 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft;
;exkl. avk.last;exkl. avk.last;exkl. avk.last;exkl. avk.last;förbrukning;förbrukning;förbrukning;förbrukning;last;last;last;last;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;förbrukning;förbrukning;förbrukning;förbrukning;förluster;förluster;förluster;förluster;produktion;produktion;produktion;produktion;
 2013;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE3;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;
Jan - juli;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;
;;;;;;;;;;;;;;;;;;;;;;;  ;;;;;;;;;;;;;;;;;;;;;;
1.1.2013 0:00;-541;-1 131;-4 360;-1 046;-97.68;-0.16;0.00;-0.01;-9.41;-2.83;-66.38;-1.97;0.00;1.03;0.00;1129;2663;1269;326;9.6;57;1169;942;8284;35.1;93.2;897;197;0.00;0.00;5.54;0.17;-273;-579;-3 845;-1 309;-27.0;-45.2;-302.0;-93.3;0.000;0.000;0.008;0.002;
1.1.2013 1:00;-543;-1 128;-4 374;-1 042;-91.38;-0.15;0.00;-0.01;-7.59;-2.72;-67.98;-1.90;0.00;1.02;0.00;1061;2158;1225;328;8.2;60;1164;939;8286;39.6;92.5;885;195;0.00;0.00;8.03;0.17;-265;-559;-3 693;-1 259;-26.3;-43.6;-289.9;-89.7;0.000;0.000;0.009;0.002;
1.1.2013 2:00;-566;-1 123;-4 342;-1 042;-92.98;-0.25;0.00;-0.01;-2.07;-2.95;-70.70;-2.40;0.00;1.00;0.00;976;1945;1221;331;9.5;58;1173;924;8288;31.5;90.5;869;196;0.00;0.00;8.65;0.15;-256;-537;-3 533;-1 203;-25.4;-41.9;-277.3;-85.7;0.000;0.000;0.008;0.003;
1.1.2013 3:00;-574;-1 115;-4 336;-1 036;-98.18;-0.15;0.00;-0.01;-2.04;-2.88;-69.47;-1.90;0.00;0.99;0.00;939;1886;1209;329;8.2;68;1190;899;8288;31.8;91.3;864;197;0.00;0.00;7.64;0.18;-249;-522;-3 400;-1 151;-24.7;-40.7;-266.9;-82.0;0.000;0.000;0.009;0.002;
1.1.2013 4:00;-580;-1 127;-4 382;-1 045;-97.18;-0.28;0.00;-0.01;-1.97;-2.68;-68.00;-1.85;0.00;0.98;0.00;956;1945;1210;327;8.2;77;1181;873;8200;33.0;90.2;859;195;0.00;0.00;6.82;0.12;-246;-515;-3 320;-1 118;-24.4;-40.2;-260.6;-79.6;0.000;0.000;0.008;0.003;
1.1.2013 5:00;-588;-1 145;-4 467;-1 074;-93.78;-0.12;0.00;-0.01;-1.83;-3.08;-68.35;-1.92;0.00;1.05;0.00;1017;2117;1222;328;8.8;83;1162;813;8288;33.2;88.4;859;199;0.00;0.00;6.88;0.10;-247;-521;-3 331;-1 121;-24.5;-40.6;-261.5;-79.9;0.000;0.000;0.009;0.002;
