 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
;exkl. avk.last;exkl. avk.last;exkl. avk.last;exkl. avk.last;förbrukning;förbrukning;förbrukning;förbrukning;last;last;last;last;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;förbrukning;förbrukning;förbrukning;förbrukning;förluster;förluster;förluster;förluster;produktion;produktion;produktion;produktion
 2014;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE3;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4
Jan;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh
;;;;;;;;;;;;;;;;;;;;;;;  ;;;;;;;;;;;;;;;;;;;;;
1.1.2014 0:00;-637;-1 090;-4 599;-914;-101.37;-0.47;0.00;0.00;-1.67;-15.16;-73.21;0.00;0.00;0.49;0.00;756;3199;1482;264;17.4;257;553;369;8278;40.3;117.1;696;236;0.00;0.02;0.70;0.26;-276;-543;-3 783;-1 380;-25.7;-45.1;-300.4;-103.6;0.000;0.000;0.003;0.005
1.1.2014 1:00;-642;-1 089;-4 552;-909;-102.97;-0.33;0.00;0.00;-1.59;-18.53;-63.96;0.00;0.00;0.48;0.00;752;2777;1455;262;20.4;230;577;395;8277;40.4;120.7;694;227;0.00;0.03;0.69;0.28;-267;-527;-3 657;-1 336;-24.9;-43.8;-290.3;-100.2;0.000;0.000;0.003;0.006
1.1.2014 2:00;-621;-1 072;-4 522;-893;-102.47;-0.37;0.00;0.00;-1.62;-18.57;-59.70;0.00;0.00;0.47;0.00;654;2403;1433;262;25.9;185;625;481;8277;39.6;117.4;696;231;0.00;0.01;0.66;0.24;-258;-511;-3 525;-1 285;-24.1;-42.5;-279.8;-96.4;0.000;0.000;0.003;0.006
1.1.2014 3:00;-624;-1 079;-4 507;-897;-102.87;-0.25;0.00;0.00;-1.70;-19.10;-60.27;0.00;0.00;0.45;0.00;618;2197;1388;262;27.1;160;586;525;8276;39.6;127.4;694;234;0.00;0.03;0.64;0.25;-252;-503;-3 397;-1 237;-23.5;-41.8;-269.6;-92.8;0.000;0.000;0.003;0.008
1.1.2014 4:00;-625;-1 081;-4 499;-908;-100.07;-0.15;0.00;0.00;-1.71;-18.58;-60.43;0.00;0.00;0.45;0.00;608;2146;1404;261;26.4;149;532;544;8277;40.5;127.3;709;235;0.00;0.03;0.66;0.21;-249;-503;-3 351;-1 211;-23.3;-41.8;-265.9;-90.8;0.000;0.000;0.003;0.006
1.1.2014 5:00;-629;-1 094;-4 589;-940;-100.57;-0.12;0.00;0.00;-1.63;-19.14;-62.13;0.00;0.00;0.45;0.00;626;2246;1382;261;16.5;131;537;582;8278;41.2;133.3;718;232;0.00;0.02;0.60;0.20;-251;-512;-3 375;-1 213;-23.4;-42.6;-267.7;-91.0;0.000;0.000;0.003;0.005
1.1.2014 6:00;-635;-1 099;-4 768;-986;-99.96;-0.25;0.00;0.00;-1.63;-19.18;-72.04;0.00;0.00;0.47;0.00;702;2447;1380;263;13.3;114;571;594;8278;41.7;128.6;729;233;0.00;0.02;0.58;0.16;-255;-527;-3 444;-1 231;-23.7;-43.7;-273.0;-92.4;0.000;0.001;0.003;0.005
1.1.2014 7:00;-640;-1 109;-4 957;-1 030;-96.26;-0.15;0.00;0.00;-1.74;-20.33;-74.61;0.00;0.00;0.47;0.00;751;2809;1387;265;7.7;92;559;593;8277;41.7;124.5;738;220;0.05;0.01;0.56;0.15;-258;-540;-3 527;-1 263;-24.0;-44.8;-279.6;-94.7;0.000;0.001;0.003;0.006
1.1.2014 8:00;-661;-1 132;-5 021;-1 047;-94.25;-0.38;0.00;0.00;-1.81;-20.87;-77.24;0.00;0.00;0.50;0.00;798;2956;1394;267;4.0;105;565;577;8278;41.8;125.3;740;222;0.32;0.02;0.54;0.12;-266;-557;-3 578;-1 279;-24.8;-46.3;-283.8;-95.9;0.000;0.001;0.003;0.006
1.1.2014 9:00;-666;-1 137;-5 003;-1 041;-94.83;-0.25;0.00;0.00;-1.75;-20.52;-79.52;0.00;0.39;0.53;0.00;948;3216;1401;268;2.1;106;547;577;8278;41.6;123.8;734;223;0.32;0.01;0.60;0.15;-269;-569;-3 698;-1 316;-25.2;-47.3;-293.3;-98.6;0.000;0.000;0.012;0.013
1.1.2014 10:00;-649;-1 160;-5 059;-1 048;-95.53;-0.35;0.00;0.00;-1.67;-22.77;-77.16;0.00;0.00;0.54;0.00;1063;3818;1375;270;1.4;112;516;558;8279;40.6;124.1;733;226;0.32;0.01;0.60;0.13;-279;-595;-3 926;-1 400;-26.0;-49.5;-311.6;-105.0;0.000;0.001;0.046;0.030
1.1.2014 11:00;-658;-1 155;-5 124;-1 056;-97.53;-0.24;0.00;0.00;-1.69;-21.71;-75.73;0.00;0.00;0.55;0.00;1148;4204;1409;270;1.1;122;493;494;8278;42.5;126.4;720;224;0.32;0.00;0.63;0.17;-291;-616;-4 134;-1 469;-27.0;-51.2;-328.3;-110.2;0.000;0.002;0.068;0.040
1.1.2014 12:00;-661;-1 156;-5 162;-1 062;-96.44;-0.47;0.00;0.00;-1.77;-22.10;-77.54;0.00;0.00;0.56;0.00;1192;4604;1466;270;0.8;139;511;408;8273;43.7;128.6;724;226;0.32;0.01;0.64;0.13;-299;-623;-4 266;-1 506;-27.8;-51.7;-338.9;-113.0;0.000;0.000;0.049;0.035
1.1.2014 13:00;-688;-1 164;-5 157;-1 070;-100.03;-0.65;0.00;0.00;-1.78;-23.09;-75.49;0.00;0.00;0.56;0.00;1235;4849;1545;269;0.9;166;486;337;8271;41.5;125.5;726;230;0.32;0.00;0.64;0.13;-306;-627;-4 360;-1 515;-28.5;-52.0;-346.4;-113.7;0.000;0.000;0.023;0.028
1.1.2014 14:00;-697;-1 183;-5 216;-1 081;-97.03;-0.42;0.00;0.00;-1.67;-23.43;-75.28;0.00;0.00;0.54;0.00;1373;5019;1656;269;2.7;173;442;303;8274;42.1;126.3;710;230;0.32;0.01;0.66;0.11;-321;-652;-4 494;-1 541;-29.8;-54.0;-357.3;-115.7;0.000;0.001;0.006;0.013
1.1.2014 15:00;-705;-1 190;-5 349;-1 099;-100.14;-0.66;0.00;0.00;-1.66;-23.63;-80.57;0.00;0.00;0.55;0.00;1701;5211;1709;269;4.8;168;453;271;8273;42.5;125.9;703;233;0.32;0.01;0.64;0.09;-330;-694;-4 780;-1 604;-30.7;-57.5;-380.4;-120.5;0.000;0.001;0.004;0.006
1.1.2014 16:00;-692;-1 185;-5 375;-1 127;-98.84;-0.54;0.00;0.00;-1.74;-15.95;-78.06;0.00;0.00;0.55;0.00;1509;5237;1735;269;4.7;154;464;249;8275;42.2;124.5;680;231;0.32;0.01;0.62;0.06;-336;-715;-4 987;-1 727;-31.2;-59.2;-397.1;-129.7;0.000;0.000;0.004;0.007
