 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
;exkl. avk.last;exkl. avk.last;exkl. avk.last;exkl. avk.last;förbrukning;förbrukning;förbrukning;förbrukning;last;last;last;last;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;förbrukning;förbrukning;förbrukning;förbrukning;förluster;förluster;förluster;förluster;produktion;produktion;produktion;produktion
 2015;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE3;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4
;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh
;;;;;;;;;;;;;;;;;;;;;;;;  ;;;;;;;;;;;;;;;;;;;;;
1.1.2016 0:00;-756;-1 018;-4 612;-979;-2.52;-0.22;-24.86;-0.01;-4.80;-3.12;-99.94;-1.42;0.00;0.00;0.00;0.00;1869;2944;1069;266;419.8;1260;434;206;8178;37.2;99.4;518;464;0.00;0.00;7.04;0.23;-275;-619;-4 347;-1 481;-24.3;-52.0;-337.0;-103.4;0.000;0.005;0.010;0.021
1.1.2016 1:00;-751;-1 021;-4 590;-946;-2.84;-0.32;-23.72;-0.01;-4.73;-3.03;-95.24;-2.33;0.00;0.00;0.00;0.00;1580;2668;1013;266;416.4;1229;419;185;8177;37.4;90.6;516;454;0.00;0.00;7.05;0.22;-269;-597;-4 181;-1 423;-23.8;-50.1;-324.1;-99.3;0.000;0.005;0.008;0.032
1.1.2016 2:00;-742;-1 007;-4 553;-944;-2.65;-0.32;-23.27;-0.01;-4.60;-3.93;-97.17;-2.44;0.00;0.00;0.00;0.00;1577;2559;924;267;417.4;1244;377;175;8177;33.9;89.7;521;461;0.00;0.00;7.15;0.22;-263;-576;-4 025;-1 366;-23.2;-48.3;-312.0;-95.1;0.000;0.005;0.009;0.029
1.1.2016 3:00;-745;-1 007;-4 566;-953;-2.74;-0.22;-22.50;-0.01;-4.75;-3.76;-95.14;-1.76;0.00;0.00;0.00;0.00;1566;2531;926;265;424.4;1244;358;171;8176;34.3;93.4;543;458;0.00;0.00;7.06;0.22;-258;-563;-3 889;-1 312;-22.8;-47.3;-301.5;-91.3;0.000;0.005;0.008;0.019
1.1.2016 4:00;-757;-1 013;-4 564;-969;-2.88;-0.32;-22.75;-0.01;-6.23;-3.38;-92.05;-1.85;0.00;0.00;0.00;0.00;1573;2536;945;264;411.6;1259;328;158;8175;38.5;95.9;539;448;0.00;0.00;7.12;0.19;-256;-558;-3 815;-1 284;-22.6;-46.9;-295.8;-89.4;0.000;0.005;0.008;0.017
1.1.2016 5:00;-755;-1 038;-4 645;-997;-2.94;-0.22;-21.73;-0.01;-4.99;-4.55;-99.23;-1.85;0.00;0.00;0.00;0.00;1572;2689;949;264;409.0;1284;354;124;8176;39.1;95.0;544;449;0.00;0.00;7.19;0.18;-258;-562;-3 813;-1 282;-22.8;-47.1;-295.7;-89.2;0.000;0.005;0.011;0.015
1.1.2016 6:00;-763;-1 066;-4 828;-1 054;-2.93;-0.22;-22.50;-0.21;-16.15;-5.63;-98.67;-2.21;0.00;0.00;0.00;0.00;1737;3205;971;264;385.3;1300;373;95;8171;36.6;104.8;550;453;0.00;0.00;6.99;0.12;-262;-571;-3 859;-1 297;-23.1;-47.9;-299.4;-90.2;0.000;0.005;0.011;0.016
1.1.2016 7:00;-767;-1 070;-4 974;-1 074;-2.84;-0.32;-22.55;-0.49;-17.27;-5.50;-96.61;-1.34;0.00;0.00;0.00;0.00;2212;3592;1117;267;369.6;1287;386;99;8172;40.6;113.7;561;545;0.00;0.00;6.77;0.11;-266;-580;-3 920;-1 317;-23.5;-48.7;-304.2;-91.6;0.000;0.005;0.010;0.028
1.1.2016 8:00;-765;-1 079;-5 049;-1 097;-2.62;-0.22;-22.53;-0.72;-16.16;-5.70;-101.59;-1.68;0.00;0.00;0.00;0.00;2769;3997;1081;268;362.1;1253;396;136;8172;40.0;113.2;572;549;0.00;0.00;6.89;0.09;-273;-598;-3 997;-1 340;-24.0;-50.2;-310.2;-93.3;0.000;0.005;0.012;0.028
1.1.2016 9:00;-767;-1 096;-5 025;-1 091;-2.56;-0.32;-22.34;-0.01;-12.33;-5.71;-95.84;-1.59;0.00;0.00;0.00;0.00;2937;4159;1066;268;387.0;1269;428;161;8172;39.4;113.0;577;549;0.00;0.00;6.85;0.10;-281;-612;-4 120;-1 379;-24.8;-51.5;-319.6;-96.0;0.000;0.005;0.022;0.042
1.1.2016 10:00;-785;-1 091;-5 050;-1 106;-2.88;-0.22;-22.25;-0.01;-5.66;-5.58;-92.57;-2.07;0.00;0.00;0.00;0.00;3182;4576;1149;269;389.6;1258;492;199;8174;43.5;119.7;579;548;0.00;0.01;6.99;0.14;-293;-639;-4 386;-1 458;-25.8;-53.7;-340.3;-101.6;0.000;0.005;0.043;0.076
1.1.2016 11:00;-796;-1 110;-5 120;-1 112;-2.87;-0.32;-22.60;-0.06;-3.96;-5.37;-93.02;-2.89;0.00;0.00;0.00;0.00;3352;4739;1213;269;366.5;1269;445;181;8176;40.7;123.9;590;551;0.00;0.00;6.88;0.18;-305;-664;-4 606;-1 530;-26.9;-55.7;-357.4;-106.8;0.000;0.005;0.058;0.075
