 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;;;
;exkl. avk.last;exkl. avk.last;exkl. avk.last;exkl. avk.last;last;last;last;last;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;förbrukning;förbrukning;förbrukning;förbrukning;förluster;förluster;förluster;förluster;;;
2018;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE3;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;;;
;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.1.2018 0:00;-880;-1 325;-5 082;-1 032;-15.14;-4.28;-35.38;-1.82;0.00;0.01;11.56;12.78;1568;2452;1371;283;248;466;765;438;8534;39;140;737;185;0.000;0.006;0.020;0.028;-321;-678;-4 146;-1 316;-28.1;-52.3;-312.8;-94.7;;;
1.1.2018 1:00;-854;-1 301;-5 069;-1 021;-8.59;-4.34;-33.09;-2.03;0.55;0.01;11.90;12.72;1168;2150;1253;284;238;450;656;428;8534;39;137;731;183;0.000;0.005;0.021;0.026;-313;-656;-3 985;-1 267;-27.5;-50.6;-299.4;-91.2;;;
1.1.2018 2:00;-849;-1 263;-5 046;-1 003;-15.37;-4.30;-32.92;-2.21;0.77;0.02;11.63;12.31;986;2004;1217;284;229;497;589;387;8533;30;140;717;182;0.000;0.006;0.025;0.027;-304;-635;-3 840;-1 215;-26.7;-48.9;-288.5;-87.4;;;
1.1.2018 3:00;-855;-1 261;-5 018;-1 010;-10.77;-4.32;-32.66;-1.98;1.01;0.02;11.89;12.64;973;1905;1200;284;219;589;536;366;8533;30;144;668;183;0.000;0.004;0.024;0.028;-296;-619;-3 694;-1 163;-26.0;-47.7;-277.2;-83.6;;;
1.1.2018 4:00;-865;-1 258;-5 010;-1 035;-15.18;-4.49;-32.20;-2.07;0.77;0.00;11.62;12.97;1019;1987;1211;284;187;639;477;361;8533;31;139;665;185;0.000;0.002;0.020;0.029;-293;-613;-3 609;-1 136;-25.7;-47.2;-270.6;-81.7;;;
1.1.2018 5:00;-865;-1 242;-5 148;-1 036;-13.00;-4.71;-32.53;-2.06;0.23;0.01;11.60;15.65;1205;1967;1196;283;178;658;444;361;8533;32;139;670;187;0.000;0.003;0.022;0.023;-293;-614;-3 591;-1 134;-25.7;-47.2;-269.5;-81.5;;;
1.1.2018 6:00;-876;-1 284;-5 234;-1 088;-12.50;-5.68;-44.57;-2.00;0.49;0.01;11.66;19.92;1393;2087;1198;283;174;691;407;452;8534;32;137;663;184;0.000;0.002;0.022;0.029;-295;-622;-3 617;-1 152;-25.9;-47.8;-271.1;-82.8;;;
1.1.2018 7:00;-880;-1 320;-5 388;-1 127;-10.25;-5.64;-47.87;-1.98;0.77;0.00;11.54;20.20;1366;2270;1174;283;167;713;419;618;8532;32;140;669;183;0.000;0.002;0.024;0.029;-298;-630;-3 665;-1 175;-26.1;-48.5;-274.4;-84.5;;;
1.1.2018 8:00;-914;-1 324;-5 499;-1 132;-8.15;-5.48;-38.72;-2.07;0.00;0.00;11.67;20.09;1516;2488;1183;283;170;704;394;789;8534;33;141;667;181;0.000;0.004;0.023;0.030;-305;-644;-3 754;-1 198;-26.7;-49.5;-281.2;-86.1;;;
1.1.2018 9:00;-912;-1 329;-5 558;-1 121;-5.42;-5.06;-35.64;-1.95;0.05;0.01;11.63;20.42;1692;2700;1204;283;167;662;351;904;8532;34;141;670;184;0.000;0.006;0.029;0.210;-309;-657;-3 878;-1 245;-27.1;-50.5;-290.7;-89.5;;;
1.1.2018 10:00;-889;-1 312;-5 548;-1 151;-11.61;-5.57;-33.45;-2.09;0.00;0.01;11.70;20.53;1969;3131;1249;283;124;621;299;1089;8535;31;138;671;182;0.000;0.009;0.072;0.365;-315;-681;-4 138;-1 334;-27.6;-52.3;-309.6;-96.0;;;
1.1.2018 11:00;-885;-1 312;-5 643;-1 174;-16.08;-5.48;-32.17;-1.71;0.00;0.03;11.60;20.11;2219;3369;1246;283;108;599;292;1204;8533;31;138;691;182;0.000;0.010;0.149;0.581;-328;-695;-4 329;-1 406;-28.7;-53.3;-322.0;-101.3;;;
1.1.2018 12:00;-895;-1 306;-5 660;-1 193;-16.32;-5.43;-32.56;-1.77;0.00;0.01;11.54;20.37;2122;3823;1263;283;94;545;361;1148;8531;31;136;684;181;0.000;0.009;0.223;0.379;-332;-700;-4 473;-1 453;-29.0;-53.5;-334.0;-104.6;;;
1.1.2018 13:00;-909;-1 310;-5 675;-1 207;-13.70;-5.18;-31.67;-2.03;0.00;0.00;11.75;20.45;2150;3885;1268;283;79;504;417;1190;8532;31;142;686;190;0.000;0.010;0.188;0.257;-335;-699;-4 545;-1 482;-29.3;-53.3;-340.5;-106.8;;;
1.1.2018 14:00;-924;-1 322;-5 723;-1 243;-19.76;-5.19;-34.04;-2.06;0.00;0.01;11.85;20.13;2321;3930;1280;283;67;438;457;1210;8533;31;139;687;198;0.000;0.008;0.081;0.111;-345;-714;-4 638;-1 521;-30.2;-54.5;-348.3;-109.6;;;
1.1.2018 15:00;-918;-1 341;-5 855;-1 257;-17.63;-5.15;-37.25;-2.14;0.00;0.00;11.20;20.11;2625;4046;1287;283;66;397;431;1250;8533;30;138;690;193;0.000;0.008;0.035;0.037;-353;-750;-4 849;-1 578;-30.9;-57.2;-364.8;-113.9;;;
1.1.2018 16:00;-919;-1 353;-5 858;-1 280;-10.69;-4.50;-37.85;-2.05;0.00;0.00;11.08;20.43;2823;4222;1284;283;74;369;418;1281;8532;30;139;692;190;0.000;0.011;0.030;0.031;-359;-770;-5 014;-1 686;-31.3;-58.8;-377.2;-121.6;;;
1.1.2018 17:00;-896;-1 342;-5 797;-1 288;-12.38;-4.32;-30.88;-2.11;0.00;0.00;11.61;20.34;2922;4310;1284;282;84;322;430;1227;8531;30;138;695;190;0.000;0.006;0.037;0.029;-355;-767;-5 070;-1 720;-31.0;-58.5;-382.0;-124.0;;;
1.1.2018 18:00;-897;-1 319;-5 691;-1 261;-10.58;-4.34;-30.34;-2.07;0.00;0.00;11.66;20.89;2833;4282;1294;282;85;327;473;1229;8532;29;139;703;188;0.000;0.006;0.036;0.038;-351;-752;-5 047;-1 711;-30.7;-57.3;-380.3;-123.3;;;
1.1.2018 19:00;-917;-1 309;-5 630;-1 252;-13.73;-4.04;-30.31;-2.06;0.00;0.00;11.56;20.64;2777;4163;1280;282;78;299;530;1175;8533;29;138;708;189;0.000;0.006;0.032;0.029;-344;-730;-4 897;-1 656;-30.1;-55.6;-368.6;-119.4;;;
1.1.2018 20:00;-917;-1 294;-5 509;-1 218;-8.59;-4.11;-29.32;-2.01;0.00;0.01;11.55;19.37;2626;4081;1263;282;68;242;620;1069;8533;29;134;703;189;0.000;0.005;0.030;0.030;-333;-701;-4 683;-1 579;-29.1;-53.3;-352.3;-113.8;;;
1.1.2018 21:00;-922;-1 263;-5 396;-1 171;-8.03;-4.23;-32.36;-1.90;0.00;0.01;11.62;16.38;2648;4076;1270;281;57;226;667;1013;8532;29;136;707;189;0.000;0.006;0.025;0.032;-320;-671;-4 431;-1 490;-28.0;-51.0;-333.6;-107.3;;;
1.1.2018 22:00;-881;-1 243;-5 331;-1 146;-4.38;-4.62;-33.27;-1.97;0.00;0.01;11.57;16.42;2353;3774;1217;282;50;220;735;940;8532;27;135;698;182;0.000;0.006;0.023;0.033;-306;-636;-4 152;-1 394;-26.7;-48.4;-312.4;-100.3;;;
1.1.2018 23:00;-870;-1 216;-5 308;-1 150;-8.67;-4.39;-33.57;-1.90;0.00;0.01;11.61;16.66;1727;3073;1189;281;47;212;853;863;8531;29;136;698;177;0.000;0.004;0.021;0.030;-288;-595;-3 847;-1 284;-25.2;-45.3;-289.4;-92.3;;;
2.1.2018 0:00;-858;-1 192;-5 337;-1 108;-6.42;-4.43;-34.35;-1.90;0.00;0.02;11.51;13.72;1271;2372;1178;281;36;205;863;781;8531;30;135;693;174;0.000;0.004;0.022;0.029;-277;-567;-3 633;-1 212;-24.3;-43.2;-273.1;-87.1;;;
2.1.2018 1:00;-856;-1 182;-5 324;-1 094;-3.44;-4.40;-34.65;-1.71;0.00;0.01;11.48;12.84;1266;2157;1177;281;31;209;896;768;8531;34;134;699;172;0.000;0.003;0.023;0.031;-271;-551;-3 508;-1 168;-23.8;-41.9;-263.7;-83.9;;;
2.1.2018 2:00;-855;-1 169;-5 345;-1 098;-3.42;-4.51;-34.37;-2.04;0.00;0.03;11.53;13.10;1280;2159;1169;281;25;193;852;798;8531;36;137;696;171;0.000;0.003;0.022;0.030;-270;-546;-3 464;-1 157;-23.6;-41.5;-260.6;-83.0;;;
2.1.2018 3:00;-851;-1 187;-5 358;-1 109;-3.30;-4.58;-33.64;-2.07;0.08;0.01;36.14;13.14;1305;2233;1172;279;23;171;838;801;8266;37;136;714;186;0.000;0.003;0.022;0.031;-271;-548;-3 452;-1 152;-23.8;-41.7;-259.4;-82.7;;;
2.1.2018 4:00;-864;-1 216;-5 349;-1 141;-3.31;-4.50;-32.50;-2.01;0.00;0.01;51.61;13.11;1844;2370;1175;278;23;171;889;747;7350;43;139;719;193;0.000;0.004;0.021;0.036;-277;-560;-3 496;-1 167;-24.2;-42.6;-262.7;-83.7;;;
2.1.2018 5:00;-865;-1 246;-5 732;-1 224;-3.48;-4.41;-32.87;-2.06;0.00;0.02;11.54;12.78;2055;2568;1223;278;19;162;876;704;7351;43;139;707;174;0.000;0.003;0.023;0.029;-285;-582;-3 620;-1 204;-24.9;-44.2;-271.9;-86.4;;;
2.1.2018 6:00;-927;-1 333;-6 388;-1 485;-3.39;-5.81;-39.61;-1.76;0.00;0.01;11.25;13.11;2727;3678;1303;278;17;174;874;645;7351;48;139;714;177;0.000;0.002;0.023;0.031;-297;-609;-3 840;-1 283;-25.8;-46.3;-287.8;-92.2;;;
2.1.2018 7:00;-956;-1 511;-7 093;-1 759;-3.40;-5.89;-43.43;-1.97;0.00;0.00;11.59;12.64;3275;4831;1472;279;15;154;878;608;7350;49;143;745;182;0.000;0.005;0.026;0.027;-304;-629;-4 046;-1 362;-26.5;-47.8;-303.6;-98.0;;;
2.1.2018 8:00;-980;-1 600;-7 424;-1 877;-3.41;-5.51;-47.88;-1.92;0.00;0.02;11.48;12.88;3540;5445;1676;280;19;149;881;528;7350;50;146;748;181;0.000;0.003;0.028;0.031;-311;-648;-4 190;-1 402;-27.1;-49.3;-315.1;-100.9;;;
2.1.2018 9:00;-998;-1 643;-7 396;-1 872;-3.48;-5.13;-43.79;-1.95;0.00;0.01;11.46;12.91;3702;5838;1682;280;22;131;851;465;7350;47;148;749;186;0.000;0.006;0.195;0.088;-312;-655;-4 268;-1 427;-27.3;-50.0;-321.8;-102.8;;;
2.1.2018 10:00;-1 000;-1 676;-7 485;-1 946;-3.27;-6.07;-44.61;-2.02;0.00;0.00;11.57;13.40;3743;6072;1726;279;21;142;724;433;7348;49;163;747;184;0.000;0.007;1.317;0.413;-315;-664;-4 354;-1 455;-27.5;-50.6;-327.8;-105.0;;;
2.1.2018 11:00;-1 006;-1 683;-7 491;-1 938;-3.15;-6.19;-43.90;-1.75;0.00;0.01;11.57;13.16;3765;6210;1690;280;21;134;596;404;7340;50;162;740;188;0.000;0.011;2.791;0.868;-318;-664;-4 371;-1 462;-27.8;-50.5;-329.3;-105.5;;;
2.1.2018 12:00;-1 019;-1 679;-7 518;-1 932;-3.37;-6.30;-50.30;-1.79;0.00;0.01;11.58;13.06;3752;6280;1706;280;22;133;555;420;7339;47;163;726;180;0.000;0.013;3.123;1.250;-319;-661;-4 358;-1 457;-27.8;-50.3;-327.5;-105.1;;;
2.1.2018 13:00;-1 045;-1 656;-7 505;-1 956;-2.57;-5.94;-49.24;-2.04;0.00;0.00;11.53;13.42;3785;6214;1703;279;24;158;542;403;7338;50;157;729;177;0.000;0.006;2.280;0.927;-318;-659;-4 352;-1 439;-27.8;-50.1;-328.3;-103.8;;;
2.1.2018 14:00;-1 047;-1 703;-7 475;-1 928;-2.10;-6.18;-59.71;-2.09;0.00;0.01;11.65;13.06;3744;6176;1741;279;28;170;514;374;7338;50;154;691;175;0.000;0.005;0.726;0.365;-329;-673;-4 392;-1 435;-28.8;-51.2;-331.0;-103.6;;;
2.1.2018 15:00;-1 056;-1 705;-7 586;-1 933;-1.92;-6.42;-60.87;-2.13;0.00;0.00;11.48;13.02;3767;6210;1750;280;35;199;567;390;7339;50;162;694;174;0.000;0.003;0.085;0.064;-341;-721;-4 655;-1 500;-29.8;-54.9;-351.2;-108.3;;;
