 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;
;exkl. avk.last;exkl. avk.last;exkl. avk.last;exkl. avk.last;>50 MW;>50 MW;>50 MW;>50 MW;last;last;last;last;förluster;förluster;förluster;förluster;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;förbrukning;förbrukning;förbrukning;förbrukning;förluster;förluster;förluster;förluster;
2019;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE3;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;
;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.1.2019 0:00;-591;-458;-3 720;-919;-180;-536;-639;-3;-1.27;-2.41;-30.25;-1.76;-48;-73;-262;-34;0.62;0.03;12.54;32.62;355;1339;595;74;346;1406;2145;1394;8210;33;199;1110;183;0.000;0.003;0.104;0.069;-284;-620;-3 911;-1 285;-26.1;-48.9;-303.8;-90.7;
1.1.2019 1:00;-585;-454;-3 697;-920;-178;-561;-636;-4;-1.27;-2.46;-29.16;-1.51;-46;-69;-262;-35;0.90;0.02;12.66;32.11;331;1202;581;59;339;1256;2134;1405;8208;40;192;1080;182;0.000;0.000;0.108;0.072;-277;-598;-3 752;-1 243;-25.6;-47.2;-291.4;-87.7;
1.1.2019 2:00;-587;-450;-3 675;-923;-180;-561;-637;-3;-1.24;-2.59;-27.80;-1.92;-44;-66;-272;-40;1.11;0.02;12.59;32.07;311;1115;540;60;341;1085;2061;1407;8205;39;190;1058;178;0.000;0.001;0.109;0.071;-270;-575;-3 588;-1 202;-24.9;-45.4;-278.7;-84.8;
1.1.2019 3:00;-580;-448;-3 618;-917;-187;-569;-635;-3;-1.28;-2.57;-29.06;-1.83;-42;-62;-262;-45;0.96;0.02;12.80;31.86;415;1170;558;61;360;943;1999;1414;8204;43;188;1062;172;0.000;0.002;0.107;0.069;-264;-559;-3 467;-1 155;-24.4;-44.2;-269.2;-81.4;
1.1.2019 4:00;-589;-449;-3 646;-914;-184;-573;-632;-4;-1.29;-2.78;-28.91;-1.85;-44;-63;-264;-45;1.07;0.00;13.00;31.90;617;1207;553;66;340;859;1972;1421;8203;44;186;1071;176;0.000;0.002;0.102;0.064;-263;-558;-3 426;-1 131;-24.3;-44.1;-265.9;-79.7;
1.1.2019 5:00;-607;-483;-3 751;-946;-174;-564;-619;-3;-2.81;-3.04;-29.31;-2.22;-46;-68;-285;-38;1.17;0.02;12.90;31.75;656;1229;557;69;280;898;1981;1427;8203;45;193;1079;177;0.000;0.000;0.103;0.069;-266;-566;-3 453;-1 134;-24.6;-44.8;-268.0;-79.9;
1.1.2019 6:00;-632;-502;-3 927;-1 009;-174;-569;-625;-3;-1.63;-3.67;-30.21;-1.85;-53;-70;-282;-34;0.39;0.02;12.43;32.73;727;1292;595;81;340;1011;2001;1433;8204;45;195;1095;182;0.000;0.001;0.109;0.074;-270;-580;-3 527;-1 164;-24.9;-45.9;-273.7;-82.0;
1.1.2019 7:00;-628;-522;-4 109;-1 053;-171;-569;-624;-3;-1.35;-3.95;-31.23;-2.18;-62;-72;-275;-35;0.60;0.03;12.29;32.69;851;1393;644;92;357;1099;1886;1423;8204;38;205;1132;181;0.000;0.000;0.113;0.070;-277;-593;-3 608;-1 198;-25.5;-47.0;-280.0;-84.5;
