 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
;exkl. avk.last;exkl. avk.last;exkl. avk.last;exkl. avk.last;>50 MW;>50 MW;>50 MW;>50 MW;last;last;last;last;förluster;förluster;förluster;förluster;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;förbrukning;förbrukning;förbrukning;förbrukning;förluster;förluster;förluster;förluster
2022;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE3;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4
;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.1.2022 0:00;-685;-592;-4 600;-1 044;-255;-415;-715;0;-0.23;-1.91;-23.18;0.00;-99;-231;-262;-94;0.03;0.02;8.55;51.81;2600;3929;839;178;1283;716;1091;839;5861;36;157;929;190;0.631;0.047;0.075;0.108;-336;-719;-3 597;-1 103;-27.5;-58.8;-300.2;-86.8
1.1.2022 1:00;-686;-594;-4 607;-1 039;-251;-419;-717;0;-0.22;-1.90;-23.93;0.00;-92;-206;-253;-81;0.02;0.01;8.56;51.69;2402;3648;844;173;1285;704;1005;909;5861;35;155;867;191;0.648;0.045;0.069;0.105;-332;-708;-3 522;-1 075;-27.2;-57.9;-293.8;-84.6
1.1.2022 2:00;-690;-595;-4 585;-1 033;-253;-411;-720;0;-0.23;-1.80;-24.18;0.00;-93;-226;-257;-80;0.02;0.00;8.57;51.86;2398;3717;847;169;1301;690;905;879;5860;37;153;848;186;0.595;0.042;0.073;0.110;-330;-694;-3 441;-1 041;-27.0;-56.7;-287.0;-81.8
1.1.2022 3:00;-686;-581;-4 573;-1 025;-249;-404;-729;0;-0.23;-1.86;-24.43;0.00;-90;-234;-268;-90;0.01;0.01;8.72;52.21;2374;3640;865;170;1370;710;818;755;5860;38;158;856;187;0.794;0.045;0.075;0.105;-328;-689;-3 379;-1 006;-26.9;-56.3;-281.7;-79.2
1.1.2022 4:00;-704;-568;-4 596;-1 042;-254;-399;-728;0;-0.24;-1.83;-25.03;0.00;-85;-197;-254;-87;0.01;0.00;8.74;52.89;2322;3447;879;173;1374;650;785;594;5859;38;156;861;186;0.739;0.042;0.072;0.102;-330;-691;-3 374;-990;-27.1;-56.5;-281.3;-77.9
1.1.2022 5:00;-708;-573;-4 636;-1 047;-250;-398;-729;0;-0.45;-2.56;-25.53;0.00;-92;-229;-270;-86;0.01;0.03;8.56;52.73;2594;3533;882;187;1400;730;701;463;5860;38;156;872;187;0.694;0.049;0.078;0.110;-333;-700;-3 416;-990;-27.3;-57.2;-284.9;-77.9
1.1.2022 6:00;-716;-596;-4 732;-1 076;-248;-409;-730;0;-0.50;-2.91;-25.51;0.00;-92;-235;-271;-71;0.01;0.00;8.35;52.20;2600;3744;887;198;1400;743;504;368;5858;38;155;910;187;0.591;0.054;0.077;0.113;-337;-716;-3 491;-1 007;-27.6;-58.4;-291.0;-79.2
1.1.2022 7:00;-739;-613;-4 862;-1 105;-247;-414;-733;0;-0.50;-2.75;-26.83;0.00;-96;-254;-297;-71;0.00;0.01;7.92;63.90;2601;4091;901;207;1418;776;402;288;5860;39;160;969;189;1.071;0.059;0.088;0.119;-344;-735;-3 589;-1 034;-28.2;-60.0;-299.1;-81.4
1.1.2022 8:00;-731;-622;-4 984;-1 124;-254;-418;-709;0;-0.27;-2.78;-27.21;0.00;-102;-268;-300;-64;0.00;0.00;7.24;78.52;2474;4727;928;213;1419;814;298;199;5859;39;161;1002;192;1.055;0.063;0.100;0.132;-351;-760;-3 714;-1 065;-28.8;-62.1;-309.6;-83.9
1.1.2022 9:00;-735;-643;-5 027;-1 113;-252;-422;-721;0;-0.25;-3.15;-26.23;0.00;-108;-290;-314;-56;0.00;0.00;7.28;79.19;2679;4959;940;226;1383;669;211;144;5859;38;162;1023;192;1.323;0.068;0.529;0.564;-358;-786;-3 881;-1 113;-29.3;-64.3;-323.8;-87.6
1.1.2022 10:00;-739;-662;-5 107;-1 124;-252;-423;-718;0;-0.25;-3.20;-19.99;0.00;-118;-310;-328;-56;0.00;0.00;7.27;79.77;2958;5115;952;227;1344;538;145;95;5859;39;158;1062;191;1.068;0.076;1.606;1.721;-368;-816;-4 107;-1 182;-30.1;-66.7;-342.8;-93.0
1.1.2022 11:00;-746;-674;-5 118;-1 138;-258;-425;-729;0;-0.24;-2.96;-13.58;0.00;-116;-273;-300;-54;0.00;0.00;7.26;79.65;2857;5109;970;229;1312;419;118;68;5878;39;156;1087;194;0.922;0.102;2.550;2.925;-378;-834;-4 298;-1 241;-31.0;-68.2;-359.1;-97.8
1.1.2022 12:00;-747;-682;-5 149;-1 145;-259;-428;-724;0;-0.26;-2.87;-9.57;0.00;-116;-274;-296;-59;0.00;0.00;7.27;79.74;2865;5096;974;230;1262;321;110;51;6052;38;158;1093;196;0.822;0.111;2.233;3.532;-380;-833;-4 385;-1 267;-31.2;-68.1;-366.5;-99.8
1.1.2022 13:00;-770;-692;-5 188;-1 146;-261;-431;-733;0;-0.25;-2.97;-9.59;0.00;-112;-274;-296;-58;0.00;0.00;7.29;79.74;2925;5076;969;229;1248;305;148;48;6194;37;159;1096;197;0.894;0.084;1.642;2.247;-384;-839;-4 425;-1 276;-31.5;-68.6;-369.9;-100.6
1.1.2022 14:00;-766;-700;-5 254;-1 160;-250;-438;-736;0;-0.26;-2.80;-9.59;0.00;-114;-280;-295;-50;0.00;0.00;7.32;79.40;3001;5298;999;230;1147;279;250;90;6258;38;159;1101;197;0.949;0.072;0.625;0.707;-397;-872;-4 505;-1 297;-32.5;-71.3;-376.7;-102.2
1.1.2022 15:00;-772;-709;-5 349;-1 187;-251;-440;-743;0;-0.26;-2.89;-9.54;0.00;-115;-265;-288;-48;0.00;0.00;7.26;79.29;3000;5515;1117;230;1040;261;379;170;6257;38;159;1110;196;0.834;0.069;0.150;0.186;-408;-926;-4 675;-1 353;-33.4;-75.7;-391.0;-106.7
1.1.2022 16:00;-771;-709;-5 369;-1 217;-258;-386;-739;0;-0.26;-3.52;-9.50;0.00;-114;-257;-290;-49;0.00;0.00;7.43;78.93;2884;5576;1260;229;927;430;545;266;6311;38;161;1120;201;0.978;0.069;0.114;0.113;-417;-963;-4 833;-1 445;-34.1;-78.8;-404.2;-114.0
1.1.2022 17:00;-777;-703;-5 383;-1 222;-249;-401;-701;0;-0.25;-3.37;-9.48;0.00;-115;-268;-285;-61;0.00;0.00;7.50;79.05;2905;5616;1282;239;731;809;651;340;6325;38;162;1125;202;1.040;0.065;0.140;0.112;-418;-969;-4 902;-1 491;-34.2;-79.2;-410.1;-117.5
